artist_name,title,execution_date,category,id
"James, Geoffrey","Chateau de Canon, Mézédon (Les Chartreuses)",1985,Photograph,86/7-0115
"Schreier, Michael",Untitled/Sans titre,1980,Photograph,81/2-0048
"Cousineau, Sylvain",Oh Canada,1982,Other,83/4-0083
"Nigro, Richard",Courtyard,1981,Photograph,82/3-0309
"Davison, Betty",Paper Roses,1974,Work on paper,74/5-0922
"Grey, Jerry",Variation on a Theme,1974,Work on paper,74/5-1003
"Nigro, Richard",Window/Parent Street Ottawa,1981,Photograph,82/3-0305
"Yuristy, Russell",Fifty Years,1988,Work on paper,89/90-0443
"Boughner, Jacqueline",Lemons,1974-77,Work on paper,77/8-0335
"Yuristy, Russell",Justin Wonnacut,1989,Work on paper,89/90-0068
Jennifer Dickson & Howard Weingarden,Penshurst Place: Spring Rain III (from Relfected Palaces),1985,Photograph,89/90-0110
"Boyd, James",Brown War,"©1979, CARCC",Work on paper,79/80-0498
"Barbour, David",Untitled (The Waterfront - Kingston 1980-81 Series),1980,Photograph,81/2-0550
"Bourdeau, Robert",untitled/sans titre,1975,Photograph,78/9-0183
"Sharp, Daniel",Picture,"©1987, CARCC",Painting,89/90-0054
"Harris, Lawren P.",Rectangle,1976,Work on paper,76/7-0602
"Faubrujon, Pierre",cities 12,1981,Photograph,81/2-0324
"Dean, Diana",Willows,1976,Work on paper,78/9-0203
"Cohen, Lynne","Elk's Club after Bingo - Battle Creek, Michigan",1974,Photograph,76/7-0633
"Sinclair, Jamie",Untitled (from flag series #8),1990,Work on paper,92/3-0028
Evergon,Untitled # 4,1981,Work on paper,81/2-0438
"Cohen, Lynne","Elk's Club Party Room, Saskatoon, Saskatchewan",1974,Photograph,76/7-0637
"Yuristy, Russell",Painter,1989,Work on paper,89/90-0288
"Nigro, Richard",Front Garden Main Street,1981,Photograph,83/4-0213
"Creates, Marlene","The High Tide as it acts upon an X, England 1980","©1980, CARCC",Photograph,80/1-0395
"Dickson, Jennifer",Tempo Antica: II (Venus),"©1981, CARCC",Work on paper,82/3-0039
"Morrissey-Clayton, Merijean",Paper Kimono,"©1981, CARCC",Work on paper,81/2-0450
Evergon,Untitled # 13,1981,Work on paper,81/2-0447
"Romaszewski, Antoni",Munster - Diary 4.89,1989,Work on paper,91/2-0151
"Gorman, Richard",Cawll,1974,Painting,74/5-0598
"Chopra, Chander",Untitled #14 (from Threshold series),"©1989, CARCC",Work on paper,91/2-0139
"Weissmann, Lawrence",The Magic Tree,1979,Photograph,80/1-0238
"Nigro, Richard",Lips are for kissing,1977,Work on paper,77/8-0343
"Dickson, Jennifer",Apollo's Bride II,"©1982, CARCC",Work on paper,83/4-0052
"Davison, Betty",Migration,1980,Work on paper,84/5-0676
"Morrissey-Clayton, Merijean",She wore an old Kimono,"©1981, CARCC",Work on paper,81/2-0452
"Nigro, Richard",Flower Garden,1981,Photograph,82/3-0310
"Voisey, Gordon",Air Vent,1976,Work on paper,76/7-0471
"Weissmann, Lawrence","Housefront, Ottawa",1981,Photograph,82/3-0202
"de Heusch, Lucio",Dessin # 26,1977,Work on paper,81/2-0484
"Cheung, Ann-Marie",The Queen,1989,Work on paper,89/90-0045
"Bourdeau, Robert",Untitled # 14,1973,Photograph,75/6-0167
"Taylor, Susan Geraldine",The Untame Garden Chapter Three (from Ode to the Grand CentralExperimental Farm),1989,Work on paper,89/90-0062
"Schreier, Michael","Three women seated, one with a wave",1980,Photograph,82/3-0034
"Paton, Bruce",Parliament Hill,1979,Photograph,81/2-0431
Jennifer Dickson & Howard Weingarden,The Last King's Summer House - Villa Medicea Della Petraia (fromReflected Palaces),1985,Photograph,85/6-0368
"James, Geoffrey","The Villa Medici, Rome (A Portfolio)",1984,Photograph,85/6-0068
"Davison, Betty",Beach,1977,Work on paper,86/7-0386
"Bourdeau, Robert",Untitled # 9,1974,Photograph,75/6-0162
"James, Geoffrey",Ermenonville - The Temple of Modern Philosophy,1985,Photograph,86/7-0120
"Bost, Anne-Marie",Sans titre/Untitled,1982,Painting,83/4-0101
"Bourdeau, Robert","CUMBRIA, ENGLAND",1975,Photograph,84/5-0099
"Bost, Anne-Marie",Sans titre/Untitled,1982,Painting,83/4-0100
"Lochhead, Kenneth",Arboretum # 37,1979,Work on paper,80/1-0130
"Reid, Leslie",Flayosc,1983,Work on paper,84/5-0119
"Davison, Betty",Chipping Sparrow's Nest,1982,Work on paper,84/5-0193
"Richardson, Jody",Ian's Room,1990,Work on paper,91/2-0136
"Morrissey-Clayton, Merijean",Ghost Kimono,"©1981, CARCC",Work on paper,82/3-0503
"Webster, John",Truck + Billboard,1986,Painting,86/7-0434
Jennifer Dickson & Howard Weingarden,Shrouded Memories: Chiswick House (from Reflected Palaces),1985,Photograph,85/6-0351
"Metson, Graham",Apotheosis of Still Life IV,1991,Work on paper,92/3-0017
Evergon,Untitled # 6,1981,Work on paper,81/2-0435
"Yuristy, Russell",Hippo,1989,Work on paper,88/9-0341
A & B Associés,Sans titre/Untitled,1982,Photograph,84/5-0213
"Cohen, Lynne","Car Seat Co., Pittsburgh",1979,Photograph,82/3-0424
"Weissmann, Lawrence","(768-015) Grasses in Snow, Port Hope, Ont.",1976,Photograph,76/7-0152
Jennifer Dickson & Howard Weingarden,"The Enchanted Orangerie, Weston Park (from Reflected Palaces)",1986,Photograph,86/7-0124
"Moffat, John F.",Cavan Bog I (study),1989,Work on paper,89/90-0553
"Gorman, Richard",Jacks V,1975,Painting,76/7-0679
"Kennedy, Carol",New Brunswick,1975,Photograph,76/7-0161
Evergon,Untitled from the Caucasions in Birdland Series,1983,Photograph,83/4-0201
Evergon,Woman Feeding Her Child,1988,Photograph,89/90-0298
"Bourdeau, Robert",untitled/sans titre,1975,Photograph,78/9-0182
"Bourdeau, Robert",Untitled (# 11),1971,Photograph,75/6-0848
"Durr, Pat","""...an assurance that the universe is unfolding as it should..."" 1983",1983,Work on paper,84/5-0047
"Cohen, Lynne","Classroom + Auditorium, Gov't Training Centre   Arnprior",1981,Photograph,83/4-0453
"Dean, Diana",Woman with cat # 2,1977,Work on paper,78/9-0202
"Houle, Robert",Lost Tribes #12,1989,Work on paper,89/90-0610
"Paton, Bruce",Gouyave Fish market,1983,Photograph,85/6-0037
"Davison, Betty",Paper Roses,1974,Work on paper,74/5-0921
"Creates, Marlene","A Stone Thrown into the Sea at Midnight, Baffin Island 1985","©1985, CARCC",Photograph,86/7-0359
"Dickson, Jennifer",Strata,"©1974, CARCC",Work on paper,78/9-0180
"Reid, Leslie",Pontiac II,1977,Work on paper,78/9-0599
"Nigro, Richard",Third Mask: Smile,1976,Work on paper,76/7-0414
"Benson, Kevin William",Pushing the Explosion,1986,Work on paper,87/8-0463
"Finch, Brian","Sky, Depot Point, Cornwallis Island, N.W.T.","©1989, CARCC",Photograph,89/90-0506
"Nigro, Richard",Valentine,1975,Work on paper,74/5-0692
"Reid, Leslie",Waterditch III,1983,Work on paper,92/3-0025
"Cornelius, Karen S.",Memory Created,1986-92,Work on paper,93/4-0048
Evergon,Plane,1976,Work on paper,76/7-0603
"Barbour, David","Winnipeg, 1979",1983,Photograph,83/4-0057
"Bourdeau, Robert",Untitled (# 9),1973,Photograph,75/6-0846
"Sharpe, Blair",September #2,1981,Painting,84/5-0220
"Dickson, Jennifer","The Italian Garden, Chiswick House","©1991, CARCC",Photograph,91/2-0186
Evergon,Untitled # 9,1981,Work on paper,81/2-0444
"Boyd, James",Group of Seven # 1,"©1978, CARCC",Work on paper,78/9-0333
"Ramlochand, Ramona",Uncaged within Boundaries,1992,Photograph,92/3-0985
"Bourdeau, Robert",Untitled (# 12),1973,Photograph,75/6-0849
"James, Geoffrey",Villa Doria Pamphily,1984,Photograph,85/6-0062
"Wonnacott, Justin",Where I am Standing,1990,Photograph,92/3-1011
"James, Geoffrey","The Villa Medici, Rome (A Portfolio)",1984,Photograph,85/6-0069
"Eglington, Judith",Untitled # 1,1981,Photograph,81/2-0461
"Boyd, James",Sesame,"©1973, CARCC",Work on paper,75/6-0589
"Bourdeau, Robert","Maine, U.S.A.",1981,Photograph,84/5-0098
"Taylor, Susan Geraldine",The Untame Garden Chapter Four (from Ode to the Grand CentralExperimental Farm),1989,Work on paper,89/90-0065
"Bond, Eleanor",Last Dance at the Oasis,"©1980, CARCC",Work on paper,82/3-0393
"Reid, Leslie",Flayosc,1983,Work on paper,84/5-0118
"Eglington, Judith",Untitled # 5,1981,Photograph,81/2-0465
"Lochhead, Kenneth",Arboretum # 14,1978,Work on paper,79/80-0199
"Nigro, Richard",Snow Ball Tree/O'Connor Street Ottawa,1981,Photograph,82/3-0311
"Bourdeau, Robert",Untitled (# 10),1973,Photograph,75/6-0847
"Lochhead, Kenneth",Arboretum # 19,1979,Work on paper,80/1-0129
Jennifer Dickson & Howard Weingarden,Penshurst Place: Spring Rain III (from Relfected Palaces),1985,Photograph,85/6-0360
"Weissmann, Lawrence","Martinique, 1981",1981,Photograph,83/4-0055
"Bourdeau, Robert",untitled/sans titre,1975,Photograph,78/9-0184
"Orton, Anne",The Robe,1986,Work on paper,90/1-0344
Evergon,Untitled # 2,1981,Work on paper,81/2-0440
"Kakepetum, Roger",Moose Hunt,1988,Work on paper,87/8-0464
"Dickson, Jennifer",Three Mirrors to Narcissus - Narcissus Dream,"©1978, CARCC",Work on paper,79/80-0126
"Reid, Leslie",Pont Aven,1983,Work on paper,84/5-0116
"Dean, Diana",Woman with cat # 1,1977,Work on paper,78/9-0204
"Feindel, Susan",Intensive Care #8,"©1983, CARCC",Work on paper,85/6-0058
"Wyse, Alex",Female Fellers,1972-73,Sculpture,72/3-1888
"Bourdeau, Robert",Untitled (# 5),1973,Photograph,75/6-0842
"Elder, Martin John",Mujer con Nino,1985,Work on paper,86/7-0626
"McVeigh, Don",Rag Doll 2,1984,Work on paper,87/8-0524
"Marsters, Mark",Hot Head Laflamme Li'l Squirt Johnson,"©1991, CARCC",Work on paper,91/2-0550
"Fry, Philip","Recycled Mire, Old Field Garden",1990,Photograph,90/1-0454
"Wyse, Alex",Confetti Makers,1975,Painting,77/8-0518
"Reid, Leslie",Wakefield,1973,Work on paper,73/4-1202
"Nuttall, Caryn",The Shop,1982,Sculpture,83/4-0112
"Dean, Diana",Willows,1976,Work on paper,78/9-0476
"Yuristy, Russell",Salmon II,1989,Work on paper,89/90-0585
"Cohen, Lynne","Swimming Pool - Mt Cury Lodge, Poconos, Penn.",1974,Photograph,76/7-0636
"Reid, Leslie",Waterditch II,1983,Work on paper,84/5-0120
"Dickson, Jennifer",Three Mirrors to Narcissus - Death by Water: Five (Submerged),"©1978, CARCC",Work on paper,79/80-0123
"Yuristy, Russell",Fifty Years,1988,Work on paper,89/90-0311
"Smith, Jeremy","Dark Day, Burnegie",1980,Work on paper,81/2-0044
"Gilbert, Lorraine","Deb in Invermere, B.C.",1989,Photograph,90/1-0523
"Bordier, Marion",Hideko,"©1982, CARCC",Photograph,84/5-0045
"Lochhead, Kenneth",Requiem,1986,Painting,86/7-0432
"James, Geoffrey","Stourhead, England",1982,Photograph,83/4-0482
"Creates, Marlene","A stone carried from the bottom to the top of Mount Slievenamon,Ireland 1981","©1981, CARCC",Photograph,82/3-0132
"Sarrazin, Dominique",Charbonnage,1988,Painting,89/90-0053
Evergon,He Plays with his Bowtie like a Cat Plays with a Mouse,1984,Photograph,84/5-0154
"Bordier, Marion",Entrelacs d'ombres,"©1980, CARCC",Work on paper,81/2-0407
"Bourdeau, Robert",Untitled (# 1),1972,Photograph,75/6-0838
"Taylor, Susan Geraldine",The Untame Garden Chapter Four (from Ode to the Grand CentralExperimental Farm),1989,Work on paper,89/90-0066
"Bourdeau, Robert",untitled/sans titre,1975,Photograph,78/9-0187
"Paton, Bruce","Princess of Acadia ferry from Saint John to Digby, 1979",1979,Photograph,81/2-0434
"Richardson, Lyle",Him,1986,Work on paper,87/8-0421
"Dean, Diana",Night at Charteris,1977,Work on paper,78/9-0207
"Fry, Philip",The Pond with Cardinal Flowers,1987,Photograph,89/90-0117
"Romaszewski, Antoni",Symbole - Diary 11.88,1988,Work on paper,91/2-0150
"Creates, Marlene","A Stone Placed in Line with an Iceberg, Baffin Island 1985","©1985, CARCC",Photograph,86/7-0352
"Bourdeau, Robert",Untitled (# 2),1971,Photograph,75/6-0839
"Nigro, Richard",Still Life / Nature Morte,1989,Photograph,90/1-0123
"Close, Susan","Devon, England November","©1989, CARCC",Photograph,91/2-0055
"Paton, Bruce","Phil Bolger, Renfrew, Ontario, 1978 (Dec. 23)",1978,Photograph,81/2-0430
"Berlanga, Miguel-Angel",Autopsy (Installation),"©1985, CARCC",Installation,86/7-0653
"Paton, Bruce","Cookhouse, Harare, Zimbawe (from Another Battle Begun)",1985,Photograph,89/90-0563
A & B Associés,Sequence Photographique pour Silus II,1982,Photograph,85/6-0057
"Caryi, Patricia",Not Legal Tender II,1972,Work on paper,72/3-0556
"Martin, Jane",Lace Curtains,"©1976, CARCC",Painting,77/8-0379
"Boyd, James",Group of Seven # 6,"©1978, CARCC",Work on paper,78/9-0338
"Eglington, Judith",Untitled # 6,1981,Photograph,81/2-0466
"Zurakowska, Malgorzata",Apocalypse (Angels of Abyss II),1986,Photograph,90/1-0361
"Grey, Jerry",Interval - No. 3,1974,Work on paper,75/6-0517
"Bourdeau, Robert",untitled/sans titre,1976,Photograph,78/9-0274
"Bourdeau, Robert",untitled/sans titre,1976,Photograph,78/9-0275
"Nigro, Richard",Dan #3,1988,Photograph,89/90-0274
Jennifer Dickson & Howard Weingarden,"The Enchanted Orangerie, Weston Park (from Reflected Palaces)",1986,Photograph,86/7-0125
"Reid, Leslie",Sullivan Island I,1975,Painting,76/7-0092
"Sharpe, Blair",Lac Bernard # 1,1978,Work on paper,78/9-0464
"Feindel, Susan",Male Figure Painting No.23,"©c.1988, CARCC",Work on paper,88/9-0365
"Morrissey-Clayton, Merijean",kosode II,"©1982, CARCC",Work on paper,83/4-0037
"Dickson, Jennifer",Quarto,"©1975, CARCC",Other,75/6-1008
"Dean, Diana",Willows,1976,Work on paper,78/9-0477
Jennifer Dickson & Howard Weingarden,Penshurst Place: Spring Rain I (from Reflected Palaces),1985,Photograph,85/6-0355
"Anderson, Alec",Yellow Humor for Huge Humans,1979,Other,79/80-0454
"Charbonneau, Marc",Passions de l'Amérique équatoriale:  ... des Amériques,1982,Work on paper,83/4-0027
"Nuttall, Caryn",London Street July 1981,1981,Sculpture,83/4-0113
"Dickson, Jennifer","Lady Emily's Gateway, Pusey House","©1991, CARCC",Work on paper,91/2-0250
"Benson, Kevin William",Computer Man,1990,Work on paper,90/1-0069
"McVeigh, Don",Walking the Dog,1986,Work on paper,86/7-0092
"Bond, Eleanor",The Long Scenic Route to the Cadillac Ranch,"©1980, CARCC",Work on paper,82/3-0391
"Wyse, Alex",Trouble with Angels,1974,Sculpture,74/5-0965
"Wonnacott, Justin","Painting in the Salon d'or, Chez Henri, Hull",1985,Photograph,86/7-0495
"James, Geoffrey",Chateau de Canon - pigonnier,1985,Photograph,86/7-0122
"James, Geoffrey",Ermenonville,1985,Photograph,86/7-0112
"Landriault-Haupt, Jo-Anne",Plastic Flowers & Field of Flowers,1987,Photograph,90/1-0106
"Boyd, James",432 B,"©1974, CARCC",Sculpture,75/6-0212
"Durr, Pat",Pink Wave,1977,Work on paper,78/9-0014
"Monahan, Thomas",Composition,1976,Painting,81/2-0192
"Boyd, James",Self Portrait with Words,"©1983, CARCC",Work on paper,92/3-0004
"Nigro, Richard",Valentine,1975,Work on paper,74/5-0693
"Sherman, Tom",Drawing from SR-43,1987,Work on paper,88/9-0031
Evergon,The Bread Maker,1986,Photograph,86/7-0696
"Reid, Leslie",Waterditch II,1983,Work on paper,84/5-0121
"Paton, Bruce","Nyafaru Co-operative, Zimbabwe, 1985",1985,Photograph,87/8-0460
"Lemyre, Edna",Landscape,1981,Other,82/3-0047
"Morrissey-Clayton, Merijean","Kimonos, Back and Forth","©1981, CARCC",Work on paper,81/2-0453
"Reid, Leslie",Great Shining Water,1973,Work on paper,73/4-0607
"Bourdeau, Robert",Untitled (# 16),1974,Photograph,75/6-0853
"Taylor, Susan Geraldine",The Untame Garden Chapter One (from Ode to the Grand CentralExperimental Farm of Canada),1989,Work on paper,89/90-0058
"Eglington, Judith",Untitled # 7,1981,Photograph,81/2-0467
"Morrissey-Clayton, Merijean",She wore an old Kimono,"©1981, CARCC",Work on paper,81/2-0602
"Morrissey-Clayton, Merijean",Kimono # 3,"©1981, CARCC",Work on paper,81/2-0592
"Davison, Betty",Remember the June Taylor Dancers?,1981,Other,82/3-0640
"Smith, Lisa Deanne",sweet ... loungin' + posin',2001,Photograph,02/3-0001
"Dickson, Jennifer","Lady Emily's Gateway, Pusey House","©1991, CARCC",Work on paper,91/2-0252
"James, Geoffrey","Powis Castle, Pays de Galles",1986,Photograph,87/8-0128
"Dickson, Jennifer",The Secret Garden,"©1976, CARCC",Work on paper,77/8-0443
"Lochhead, Kenneth",November Field,1978,Painting,79/80-0200
"Cousineau, Sylvain",Nuclear Boat,1982,Other,83/4-0084
"Katz, Sharon",That I Was Flying #3,1986,Work on paper,87/8-0425
"Luczak-Romaszewska, Anna",Die Landschaft I,1987,Work on paper,91/2-0149
"Ayot, Pierre",Tung Yung Yung,"©1980, CARCC",Work on paper,81/2-0188
"Eglington, Judith",Untitled # 2,1981,Photograph,81/2-0462
"Davison, Betty",Eaton's Catalogue,1976,Work on paper,87/8-0456
"Tata, Sam","Roch Carrier, Writer, Montreal 1974",1974,Photograph,78/9-0311
"Blouin, Hélène",Des Rubans,1979,Work on paper,81/2-0345
"Van der Heide, Bé",Lynn,1973,Work on paper,74/5-0265
"Leclair, Michel",Les trois mousquebières,1972,Work on paper,72/3-2102
"Ayot, Pierre",vite...vite...un Kleenex.,"©1968, CARCC",Work on paper,74/5-0121
"De Melo, Tony",Domestic Landscape Series # 15,1981,Photograph,81/2-0374
"Readman, Sylvie",Table (de L'inventaire d'une image),1988-89,Photograph,89/90-0382
"Menses, Jan",Kaddish Series # 146,1965,Work on paper,78/9-0550
"Savoie, Robert",Yamashiro,1978,Work on paper,79/80-0537
"Williams, David B.",Untitled Landscape #9,1990,Photograph,90/1-0152
"Bruneau, Kittie",Souvenir de Peru,1980,Painting,82/3-0053
"Gaudard, Pierre",Les Pénitenciers 2207.28,1976,Photograph,76/7-0185
"Champagne, Jean-Serge",A Black Hole in a Black Circle Supported by Five Black Curves,1985-86,Sculpture,86/7-0166
"Colvey, Stephanie","Kindergarden children, Yungay, Peru 76",1976,Photograph,82/3-0078
"Dutkewych, Andrew",Untitled No. 13,1974,Work on paper,75/6-0411
"Ayot, Pierre",Pailles à boire,"©1973, CARCC",Work on paper,72/3-1992
"Tétreault, Pierre-Léon",Genèse d'écriture pour une belle eccentrique,1979,Work on paper,80/1-0106
"Saucier, Robert",Installation 46287P 2EXP,1985,Installation,86/7-0707
"Ayot, Pierre","""Go Back to the Rear, Please""","©1971, CARCC",Work on paper,72/3-2109
"Baxter, Bonnie",Génésis I Water,1991,Work on paper,92/3-0901
"Tousignant, Claude",Accélérateur Chromatique 1967,1971,Work on paper,72/3-0064
"Desjardins, Benoît",Bien sur,1980,Work on paper,81/2-0277
"Le Maitre, Willy",Untitled - September (from Natural History/Presence in Nature),1992,Work on paper,92/3-0968
"Fox, John",Etana,1976,Painting,77/8-0369
"Juneau, Denis",Rouge sur rouge,1968,Painting,72/3-1092
"Gutsche, Clara","Tailleurs Phillips Tailors, Inc., 350 St. Antoine O., Montreal","©1979, CARCC",Photograph,82/3-0064
"Tousignant, Serge",Circuit ouvert,1967,Work on paper,74/5-0262
"Bergeron, Fernand",Avec les Manceau,1969,Work on paper,74/5-0166
"Lyght, Andrew",Untitled/Sans titre,1975,Work on paper,76/7-0617
"Tousignant, Serge","Environnement Transformé No. 2, St-Jean-Baptiste P.Q.",1976,Work on paper,77/8-0345
"Bouchard, Louis",Ungava,1988,Other,88/9-0275
"Hudson, Susan",The Employer,"©1973, CARCC",Work on paper,73/4-1230
"Horvat, Miljenko",Hommage à Roman C.,1981,Work on paper,81/2-0411
"McEwen, Jean","Les jardins d'aube, # 3",1975,Painting,75/6-0242
"Dickson, Jennifer",Six Vedute's of Lake Mendota,"©1972, CARCC",Work on paper,72/3-0698
"Spencer, Karen",Ladder #4,1987,Work on paper,90/1-0142
"Montpetit, Guy",L'Homme Volant,1971,Work on paper,72/3-2186
"Clément, Serge","Pérou, Cuzco (de Cité Fragile - Notes Urbaines)","©1989, CARCC",Photograph,89/90-0225
"Storm-Suerich, Hannelore",In the Sky,1968,Work on paper,75/6-0586
"Bruneau, Kittie",L'Etang,1977,Painting,77/8-0368
"Max, John",#6 (from On the Wings of a Mosquito),c.1989,Photograph,89/90-0270
"Farley, Denis",Message Semi-concret,1992,Photograph,92/3-0823
"Pentsch, Antoine",Le Coquetier,c.1974,Work on paper,74/5-0333
"King, Holly",Metallurgical Pour,1993,Photograph,94/5-0255
"Simon, Cheryl",Prom Dress / Back,1987,Photograph,88/9-0308
"Montpetit, André","Pleure pas, Arthur...",1966,Work on paper,72/3-2091
"Farley, Denis","Concave Reality, Teyler's Museum",1989,Photograph,90/1-0086
"Campeau, Michel","Fête Réligieuse Italienne, Pointe-aux-Trembles, 1975","©1976, CARCC",Photograph,81/2-0364
"Tousignant, Claude",Duo 66-66 1969,1971,Work on paper,72/3-0080
"Vilder, Roger",Variation sur 9 carrés,1973-74,Work on paper,75/6-0606
"Palumbo, Jacques",HAG gm/gc,1973,Work on paper,73/4-0555
"Gasoi, Marvin",Paris,1981,Photograph,84/5-0527
"Kiopini, Christian",Bleu sur bleu No. 6,1977,Painting,77/8-0359
"Goodwin, Betty",Two Gloves Etat 2,1970,Work on paper,74/5-0194
"Tétreault, Pierre-Léon",Alliance par delà - 1. horizon,1976,Work on paper,80/1-0098
"Vazan, Bill",Sand Piece Prince Edward Island,1968-69,Photograph,73/4-1050
